69.30.198.242 - - [20/Jul/2016:17:17:30 -0700] "GET /testimonials.html HTTP/1.1" 200 24785 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)" "superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:53 -0700] "POST /version.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:53 -0700] "POST /webconfig.txt.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:53 -0700] "POST /wp-checking.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:53 -0700] "POST /wp-checking.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:53 -0700] "POST /wp-check.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:53 -0700] "POST /wp-config-sample.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:53 -0700] "POST /wp-cron.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:54 -0700] "GET /wp-installation.php HTTP/1.1" 200 73 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Firefox/13.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:54 -0700] "POST /wp-lib.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:54 -0700] "POST /wp-license.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:54 -0700] "POST /wp-links-opml.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:54 -0700] "POST /wp-login.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:55 -0700] "POST /wp-mail.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:55 -0700] "POST /wp.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:55 -0700] "POST /wp-register.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:55 -0700] "POST /wp-settings.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:55 -0700] "POST /wp-signup.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:55 -0700] "POST /wp-sitemap.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:56 -0700] "POST /wp-tmp.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:56 -0700] "POST /wp-up.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:56 -0700] "POST /wsdl.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:56 -0700] "POST /xmlrpc.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:56 -0700] "POST /xmlrpc.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
184.168.200.240 - - [21/Jul/2016:13:24:56 -0700] "POST /xmlrppc.php HTTP/1.1" 404 89 "-" "Mozilla/5.0 (Windows NT 6.0; rv:16.0) Gecko/20130722 Firefox/16.0" "www.superior-dentistry.com"
104.154.123.143 - - [21/Jul/2016:13:39:47 -0700] "GET /Patient-Information-Form.pdf HTTP/1.1" 200 1498629 "-" "Go-http-client/1.1" "www.superior-dentistry.com"
51.255.65.35 - - [21/Jul/2016:13:47:28 -0700] "GET /meet-staff.php HTTP/1.1" 200 73 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.1; +http://ahrefs.com/robot/)" "superior-dentistry.com"
66.151.223.100 - - [21/Jul/2016:14:24:36 -0700] "GET / HTTP/1.1" 200 38900 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "www.superior-dentistry.com"
66.151.223.100 - - [21/Jul/2016:14:24:36 -0700] "GET /theme.css HTTP/1.1" 200 1926 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "www.superior-dentistry.com"
66.151.223.100 - - [21/Jul/2016:14:24:36 -0700] "GET /js/docs.min.js HTTP/1.1" 200 43299 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "www.superior-dentistry.com"
66.151.223.100 - - [21/Jul/2016:14:24:36 -0700] "GET /img/jaw-surgery.jpg HTTP/1.1" 200 27058 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "www.superior-dentistry.com"
66.151.223.100 - - [21/Jul/2016:14:24:37 -0700] "GET /img/slider1.jpg HTTP/1.1" 200 268888 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "www.superior-dentistry.com"
66.151.223.100 - - [21/Jul/2016:14:24:37 -0700] "GET /img/meetdr-melika.jpg HTTP/1.1" 200 75968 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "www.superior-dentistry.com"
66.151.223.100 - - [21/Jul/2016:14:24:37 -0700] "GET /img/offer-31-05-2014-new-patient.jpg HTTP/1.1" 200 15365 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "www.superior-dentistry.com"
66.151.223.100 - - [21/Jul/2016:14:24:45 -0700] "GET /meet-staff.html HTTP/1.1" 200 22168 "http://www.superior-dentistry.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "www.superior-dentistry.com"
66.151.223.100 - - [21/Jul/2016:14:24:46 -0700] "GET /img/Dr-Ali-shatergholi.jpg HTTP/1.1" 200 17298 "http://www.superior-dentistry.com/meet-staff.html" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "www.superior-dentistry.com"
66.151.223.100 - - [21/Jul/2016:14:24:46 -0700] "GET /img/doctor-achievement.jpg HTTP/1.1" 200 200838 "http://www.superior-dentistry.com/meet-staff.html" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "www.superior-dentistry.com"
66.151.223.100 - - [21/Jul/2016:14:24:46 -0700] "GET /img/Dr-Melika.jpg HTTP/1.1" 200 28557 "http://www.superior-dentistry.com/meet-staff.html" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "www.superior-dentistry.com"
66.151.223.100 - - [21/Jul/2016:14:24:48 -0700] "GET /favicon.ico HTTP/1.1" 200 688 "http://www.superior-dentistry.com/meet-staff.html" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" "www.superior-dentistry.com"
198.16.7.150 - - [21/Jul/2016:15:14:15 -0700] "GET / HTTP/1.1" 200 38900 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)" "www.superior-dentistry.com"
5.101.114.254 - - [21/Jul/2016:15:37:34 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "-" "www.superior-dentistry.com"
5.101.114.254 - - [21/Jul/2016:15:37:34 -0700] "GET / HTTP/1.1" 200 38900 "-" "YandeG 1.03" "www.superior-dentistry.com"
73.250.71.103 - - [21/Jul/2016:15:54:37 -0700] "GET / HTTP/1.1" 200 38900 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1" "www.superior-dentistry.com"
157.55.39.163 - - [21/Jul/2016:16:17:14 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" "www.superior-dentistry.com"
208.43.225.84 - - [21/Jul/2016:16:21:29 -0700] "GET /robots.txt HTTP/1.1" 200 49 "-" "Mozilla/5.0 (compatible; SiteExplorer/1.0b; +http://siteexplorer.info/)" "superior-dentistry.com"
208.43.225.85 - - [21/Jul/2016:16:22:08 -0700] "GET /services.html HTTP/1.1" 200 34139 "-" "Mozilla/5.0 (compatible; SiteExplorer/1.0b; +http://siteexplorer.info/)" "www.superior-dentistry.com"
208.43.225.84 - - [21/Jul/2016:16:23:19 -0700] "GET /%2012 HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; SiteExplorer/1.0b; +http://siteexplorer.info/)" "superior-dentistry.com"
208.43.225.84 - - [21/Jul/2016:16:23:24 -0700] "GET /%2010 HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; SiteExplorer/1.0b; +http://siteexplorer.info/)" "superior-dentistry.com"
